transaction_id,customer_id,product,category,quantity,unit_price,discount,total_amount,transaction_date,payment_method,status
TXN006810,CUST0861,USB Hub,Accessories,1,425.01,0.2,340.01,2024-09-29,Credit Card,Completed
TXN006811,CUST0861,Scanner,Networking,4,265.34,0.1,955.22,2025-03-16,Debit Card,Completed
TXN006812,CUST0861,Scanner,Peripherals,4,1571.65,0.05,5972.27,2023-10-16,Cash,Completed
TXN006813,CUST0861,Webcam,Accessories,1,89.41,0,89.41,2025-10-12,PayPal,Pending
TXN006814,CUST0862,Earbuds,Electronics,2,180.19,0,360.38,2025-09-10,PayPal,Completed
TXN006815,CUST0862,Monitor,Electronics,4,1374.03,0.05,5221.31,2024-04-05,Debit Card,Completed
TXN006816,CUST0862,Earbuds,Peripherals,1,1331.62,0.15,1131.88,2025-03-08,Credit Card,Pending
TXN006817,CUST0862,Mouse,Electronics,4,1404.2,0.15,4774.28,2025-03-22,Bank Transfer,Completed
TXN006818,CUST0862,Webcam,Electronics,4,201.96,0,807.84,2025-05-18,PayPal,Pending
TXN006819,CUST0862,Tablet,Accessories,4,1562.15,0.05,5936.17,2025-06-23,Cash,Completed
TXN006820,CUST0862,Earbuds,Networking,4,935.72,0.15,3181.45,2023-09-09,Debit Card,Completed
TXN006821,CUST0862,Smart Watch,Wearables,5,1189.64,0,5948.2,2023-06-26,Bank Transfer,Refunded
TXN006822,CUST0862,Wireless Router,Networking,4,22.05,0.2,70.56,2023-01-24,Credit Card,Completed
TXN006823,CUST0862,Smart Watch,Networking,2,1300.42,0.1,2340.76,2023-11-26,PayPal,Completed
TXN006824,CUST0862,Smart Watch,Peripherals,3,382.41,0.1,1032.51,2024-02-06,Credit Card,Completed
TXN006825,CUST0862,Printer,Electronics,2,1220.73,0.05,2319.39,2025-05-10,PayPal,Refunded
TXN006826,CUST0862,External SSD,Wearables,3,1670.31,0,5010.93,2023-06-29,Cash,Refunded
TXN006827,CUST0863,Webcam,Peripherals,3,1210.07,0.1,3267.19,2024-02-01,Debit Card,Completed
TXN006828,CUST0863,Tablet,Networking,2,1448.95,0,2897.9,2025-04-04,Cash,Refunded
TXN006829,CUST0863,Webcam,Peripherals,1,1303.37,0,1303.37,2025-02-01,Bank Transfer,Pending
TXN006830,CUST0863,Mouse,Networking,3,1576.53,0,4729.59,2025-03-02,PayPal,Completed
TXN006831,CUST0863,External SSD,Networking,1,1168.37,0,1168.37,2024-08-12,Debit Card,Completed
TXN006832,CUST0863,Tablet,Accessories,5,241.01,0,1205.05,2024-12-09,Bank Transfer,Completed
TXN006833,CUST0863,Tablet,Networking,1,532.18,0,532.18,2025-03-16,PayPal,Completed
TXN006834,CUST0863,Scanner,Peripherals,3,1467.21,0,4401.63,2024-10-07,PayPal,Refunded
TXN006835,CUST0863,Scanner,Accessories,2,214.12,0.2,342.59,2025-05-18,Bank Transfer,Completed
TXN006836,CUST0864,Laptop,Accessories,3,992.79,0.05,2829.45,2023-11-08,Cash,Completed
TXN006837,CUST0864,Laptop,Accessories,4,1924.35,0,7697.4,2024-06-06,PayPal,Pending
TXN006838,CUST0864,Keyboard,Electronics,5,1360.4,0.05,6461.9,2025-07-30,Cash,Completed
TXN006839,CUST0865,Webcam,Wearables,5,1679.11,0.1,7555.99,2024-05-15,Debit Card,Pending
TXN006840,CUST0865,External SSD,Accessories,2,506.62,0,1013.24,2025-12-15,Bank Transfer,Refunded
TXN006841,CUST0865,External SSD,Networking,5,1034.48,0.1,4655.16,2025-12-05,Cash,Pending
TXN006842,CUST0865,Webcam,Accessories,2,704.08,0,1408.16,2025-06-07,Cash,Completed
TXN006843,CUST0865,Tablet,Accessories,4,710.2,0.15,2414.68,2024-11-12,Credit Card,Refunded
TXN006844,CUST0865,Scanner,Accessories,5,1670.93,0.15,7101.45,2025-09-09,Cash,Refunded
TXN006845,CUST0865,Tablet,Electronics,2,1470.84,0,2941.68,2025-12-06,Credit Card,Refunded
TXN006846,CUST0865,Headphones,Electronics,5,526.18,0.1,2367.81,2024-02-08,Debit Card,Completed
TXN006847,CUST0865,Wireless Router,Wearables,2,1196.62,0.2,1914.59,2024-12-19,Credit Card,Pending
TXN006848,CUST0865,Tablet,Networking,4,938.11,0.15,3189.57,2025-06-07,Debit Card,Pending
TXN006849,CUST0866,Webcam,Networking,1,910.05,0.05,864.55,2025-04-26,Bank Transfer,Completed
TXN006850,CUST0866,Smartphone,Wearables,5,974.65,0.1,4385.93,2023-04-03,PayPal,Pending
TXN006851,CUST0867,Wireless Router,Wearables,3,1816.6,0.1,4904.82,2024-04-11,Debit Card,Completed
TXN006852,CUST0867,Keyboard,Electronics,3,446.74,0.05,1273.21,2025-05-19,Debit Card,Completed
TXN006853,CUST0867,External SSD,Accessories,2,788.06,0,1576.12,2024-05-09,Debit Card,Completed
TXN006854,CUST0867,Monitor,Networking,5,1391.98,0.05,6611.9,2024-12-18,Credit Card,Pending
TXN006855,CUST0867,Smartphone,Wearables,5,562.0,0.1,2529.0,2025-04-17,Bank Transfer,Completed
TXN006856,CUST0867,Laptop,Networking,2,299.63,0,599.26,2024-05-02,PayPal,Refunded
TXN006857,CUST0867,Smart Watch,Accessories,2,543.52,0.05,1032.69,2024-12-14,Bank Transfer,Completed
TXN006858,CUST0867,Mouse,Electronics,4,1327.82,0.1,4780.15,2023-01-24,Bank Transfer,Completed
TXN006859,CUST0868,USB Hub,Peripherals,3,1690.1,0.1,4563.27,2025-12-10,Credit Card,Completed
TXN006860,CUST0868,Earbuds,Wearables,5,1251.38,0.1,5631.21,2025-05-28,Bank Transfer,Pending
TXN006861,CUST0868,USB Hub,Peripherals,2,1572.56,0,3145.12,2023-02-03,PayPal,Completed
TXN006862,CUST0868,Printer,Networking,3,1240.35,0,3721.05,2024-04-02,PayPal,Pending
TXN006863,CUST0868,Smart Watch,Peripherals,4,761.91,0,3047.64,2024-10-20,Debit Card,Refunded
TXN006864,CUST0868,Smartphone,Electronics,3,1244.86,0.05,3547.85,2025-09-25,Bank Transfer,Pending
TXN006865,CUST0868,Tablet,Accessories,5,1279.28,0.05,6076.58,2023-11-26,Debit Card,Refunded
TXN006866,CUST0868,External SSD,Electronics,3,1743.09,0.05,4967.81,2024-10-25,Debit Card,Completed
TXN006867,CUST0868,Laptop,Accessories,1,40.74,0.05,38.7,2025-07-31,PayPal,Completed
TXN006868,CUST0869,Smart Watch,Wearables,4,1687.88,0.2,5401.22,2025-08-21,Bank Transfer,Pending
TXN006869,CUST0869,Laptop,Peripherals,2,1715.63,0.15,2916.57,2023-08-10,PayPal,Completed
TXN006870,CUST0869,USB Hub,Wearables,2,1744.25,0.05,3314.07,2023-01-21,Credit Card,Refunded
TXN006871,CUST0869,Tablet,Electronics,5,1783.94,0,8919.7,2025-10-16,PayPal,Completed
TXN006872,CUST0869,Smart Watch,Wearables,1,70.08,0.1,63.07,2023-06-15,PayPal,Completed
TXN006873,CUST0869,Earbuds,Wearables,5,1771.54,0,8857.7,2024-03-24,Cash,Completed
TXN006874,CUST0869,Mouse,Peripherals,2,1735.92,0,3471.84,2025-06-12,PayPal,Completed
TXN006875,CUST0869,Keyboard,Wearables,2,379.36,0,758.72,2024-09-25,PayPal,Completed
TXN006876,CUST0869,Scanner,Wearables,2,1251.35,0.2,2002.16,2025-02-04,Credit Card,Refunded
TXN006877,CUST0869,Monitor,Electronics,4,1136.73,0,4546.92,2024-05-03,Cash,Completed
TXN006878,CUST0869,Scanner,Electronics,3,879.21,0,2637.63,2025-09-13,Credit Card,Completed
TXN006879,CUST0869,Smartphone,Electronics,4,1203.51,0.15,4091.93,2025-06-02,Debit Card,Refunded
TXN006880,CUST0869,Wireless Router,Accessories,1,1308.55,0,1308.55,2025-11-28,Bank Transfer,Completed
TXN006881,CUST0869,USB Hub,Electronics,1,1415.76,0.1,1274.18,2023-05-11,Bank Transfer,Completed
TXN006882,CUST0870,Monitor,Wearables,4,1164.25,0.1,4191.3,2023-10-25,Credit Card,Completed
TXN006883,CUST0871,Printer,Wearables,2,1099.54,0.2,1759.26,2025-03-23,Debit Card,Pending
TXN006884,CUST0871,Laptop,Accessories,5,1924.3,0,9621.5,2024-08-10,Credit Card,Completed
TXN006885,CUST0871,Laptop,Peripherals,2,167.93,0,335.86,2025-02-24,Credit Card,Pending
TXN006886,CUST0871,Smartphone,Accessories,2,1493.2,0.1,2687.76,2025-04-16,Credit Card,Completed
TXN006887,CUST0871,Scanner,Networking,5,720.68,0.1,3243.06,2024-10-29,PayPal,Pending
TXN006888,CUST0871,Keyboard,Electronics,5,154.55,0,772.75,2024-05-10,Cash,Refunded
TXN006889,CUST0872,Wireless Router,Accessories,3,928.92,0.1,2508.08,2025-10-20,Credit Card,Completed
TXN006890,CUST0872,Printer,Networking,3,1030.48,0,3091.44,2023-03-17,PayPal,Refunded
TXN006891,CUST0872,Smart Watch,Electronics,4,323.28,0,1293.12,2025-01-30,Bank Transfer,Completed
TXN006892,CUST0872,Keyboard,Networking,5,1304.47,0,6522.35,2023-08-10,PayPal,Completed
TXN006893,CUST0872,USB Hub,Accessories,1,294.28,0.2,235.42,2024-11-16,Credit Card,Refunded
TXN006894,CUST0872,Headphones,Networking,4,1264.17,0.2,4045.34,2023-04-24,PayPal,Completed
TXN006895,CUST0873,Smart Watch,Peripherals,5,61.21,0.1,275.44,2025-02-02,Bank Transfer,Refunded
TXN006896,CUST0873,Monitor,Networking,3,979.7,0.1,2645.19,2024-05-24,Cash,Completed
TXN006897,CUST0873,Monitor,Networking,5,630.59,0,3152.95,2023-11-08,Cash,Pending
TXN006898,CUST0873,Smart Watch,Accessories,1,1415.77,0,1415.77,2023-06-19,Cash,Refunded
TXN006899,CUST0873,Tablet,Networking,1,1193.12,0,1193.12,2025-05-15,PayPal,Refunded
TXN006900,CUST0873,Smart Watch,Peripherals,1,1820.37,0.2,1456.3,2024-01-19,PayPal,Completed
TXN006901,CUST0874,USB Hub,Wearables,1,219.4,0.2,175.52,2023-04-11,Debit Card,Refunded
TXN006902,CUST0874,Monitor,Networking,4,1528.58,0,6114.32,2025-07-10,Debit Card,Pending
TXN006903,CUST0874,Wireless Router,Accessories,1,1569.91,0.2,1255.93,2023-01-16,Cash,Pending
TXN006904,CUST0875,Tablet,Accessories,1,1993.46,0,1993.46,2025-10-02,Cash,Completed
TXN006905,CUST0875,Wireless Router,Accessories,2,631.19,0,1262.38,2024-01-06,Cash,Refunded
TXN006906,CUST0875,Mouse,Networking,3,1273.48,0.2,3056.35,2024-10-17,Bank Transfer,Pending
TXN006907,CUST0875,Laptop,Peripherals,4,839.57,0.1,3022.45,2023-03-25,Credit Card,Completed
TXN006908,CUST0876,USB Hub,Peripherals,3,1816.68,0.1,4905.04,2024-03-16,Cash,Completed
TXN006909,CUST0876,Smart Watch,Electronics,3,948.85,0,2846.55,2023-07-09,PayPal,Completed
TXN006910,CUST0876,External SSD,Peripherals,2,1375.49,0.15,2338.33,2025-07-18,Cash,Completed
TXN006911,CUST0876,Webcam,Wearables,5,1278.69,0.05,6073.78,2024-07-14,Cash,Completed
TXN006912,CUST0876,Smart Watch,Electronics,3,1762.22,0.1,4757.99,2024-12-12,Credit Card,Completed
TXN006913,CUST0876,Earbuds,Wearables,3,866.81,0,2600.43,2024-11-29,PayPal,Completed
TXN006914,CUST0876,Smart Watch,Networking,4,204.53,0,818.12,2025-01-14,Bank Transfer,Completed
TXN006915,CUST0876,Printer,Peripherals,4,793.95,0.1,2858.22,2024-08-17,PayPal,Completed
TXN006916,CUST0876,USB Hub,Networking,2,1559.0,0.15,2650.3,2024-03-26,Bank Transfer,Refunded
TXN006917,CUST0876,Scanner,Peripherals,4,878.44,0.1,3162.38,2023-04-04,Debit Card,Completed
TXN006918,CUST0876,Wireless Router,Accessories,3,577.5,0.2,1386.0,2024-04-22,Cash,Completed
TXN006919,CUST0876,Headphones,Peripherals,4,378.38,0.05,1437.84,2025-11-11,PayPal,Pending
TXN006920,CUST0877,Smartphone,Peripherals,1,1062.45,0.05,1009.33,2025-02-27,Debit Card,Pending
TXN006921,CUST0877,External SSD,Peripherals,5,482.71,0,2413.55,2023-05-03,PayPal,Completed
TXN006922,CUST0877,Smartphone,Accessories,2,191.66,0,383.32,2023-06-08,Debit Card,Completed
TXN006923,CUST0877,Webcam,Electronics,4,245.08,0,980.32,2023-12-02,Bank Transfer,Pending
TXN006924,CUST0877,Keyboard,Networking,3,960.14,0,2880.42,2024-01-28,Bank Transfer,Completed
TXN006925,CUST0877,Earbuds,Electronics,2,468.78,0.1,843.8,2025-09-15,Bank Transfer,Completed
TXN006926,CUST0877,Headphones,Wearables,5,1403.88,0.2,5615.52,2023-11-25,Debit Card,Completed
TXN006927,CUST0877,Printer,Peripherals,5,1101.64,0.15,4681.97,2024-02-08,Credit Card,Completed
TXN006928,CUST0877,Webcam,Peripherals,3,1398.5,0.15,3566.17,2023-01-31,Cash,Refunded
TXN006929,CUST0877,Smart Watch,Networking,3,905.02,0,2715.06,2024-02-04,Cash,Refunded
TXN006930,CUST0877,Smartphone,Networking,2,1157.91,0.05,2200.03,2024-12-12,Bank Transfer,Completed
TXN006931,CUST0878,Smart Watch,Electronics,4,1187.74,0.2,3800.77,2025-02-27,Credit Card,Pending
TXN006932,CUST0878,Tablet,Peripherals,2,1486.72,0,2973.44,2023-09-12,Credit Card,Pending
TXN006933,CUST0878,Mouse,Peripherals,1,1202.68,0,1202.68,2023-06-09,Cash,Completed
TXN006934,CUST0878,Printer,Networking,3,226.84,0,680.52,2024-04-30,PayPal,Pending
TXN006935,CUST0878,Smart Watch,Electronics,3,32.0,0.05,91.2,2025-07-13,Credit Card,Refunded
TXN006936,CUST0878,Keyboard,Peripherals,3,1221.53,0,3664.59,2024-10-28,Debit Card,Completed
TXN006937,CUST0878,Smart Watch,Accessories,4,1384.4,0,5537.6,2023-02-11,Credit Card,Completed
TXN006938,CUST0878,Headphones,Electronics,4,1233.77,0,4935.08,2025-02-16,PayPal,Completed
TXN006939,CUST0879,Headphones,Wearables,4,471.23,0.05,1790.67,2024-07-07,Credit Card,Pending
TXN006940,CUST0879,USB Hub,Networking,1,419.17,0,419.17,2025-11-03,Credit Card,Completed
TXN006941,CUST0879,Scanner,Peripherals,5,31.41,0,157.05,2025-09-13,Credit Card,Completed
TXN006942,CUST0879,Mouse,Electronics,3,221.28,0.1,597.46,2024-07-26,Cash,Completed
TXN006943,CUST0879,Printer,Networking,3,1073.78,0,3221.34,2024-03-11,Bank Transfer,Pending
TXN006944,CUST0879,Tablet,Wearables,1,1912.26,0.05,1816.65,2025-03-18,Bank Transfer,Completed
TXN006945,CUST0880,Monitor,Wearables,5,118.23,0,591.15,2025-11-28,Credit Card,Refunded
TXN006946,CUST0880,Smart Watch,Networking,5,635.64,0,3178.2,2023-12-14,Debit Card,Completed
TXN006947,CUST0880,Earbuds,Electronics,5,1216.19,0.05,5776.9,2024-09-30,Bank Transfer,Completed
TXN006948,CUST0880,Laptop,Electronics,3,693.95,0,2081.85,2025-02-12,Credit Card,Completed
TXN006949,CUST0880,USB Hub,Wearables,3,1432.14,0,4296.42,2023-04-08,Cash,Completed
TXN006950,CUST0880,Laptop,Electronics,5,969.22,0,4846.1,2023-12-30,Bank Transfer,Refunded
TXN006951,CUST0880,Wireless Router,Networking,2,1434.69,0,2869.38,2024-01-11,Debit Card,Completed
TXN006952,CUST0880,Scanner,Peripherals,4,459.52,0.05,1746.18,2023-05-02,PayPal,Completed
TXN006953,CUST0880,Earbuds,Electronics,2,1835.25,0.05,3486.97,2024-11-10,Cash,Completed
TXN006954,CUST0880,Monitor,Peripherals,3,939.36,0,2818.08,2023-10-16,Debit Card,Refunded
TXN006955,CUST0880,Laptop,Peripherals,3,535.14,0,1605.42,2024-03-04,Cash,Refunded
TXN006956,CUST0880,Mouse,Electronics,2,1542.35,0.2,2467.76,2024-02-03,PayPal,Pending
TXN006957,CUST0880,Headphones,Electronics,5,879.99,0,4399.95,2025-02-16,Credit Card,Completed
TXN006958,CUST0880,Webcam,Accessories,5,1132.09,0.15,4811.38,2025-08-14,PayPal,Completed
TXN006959,CUST0881,External SSD,Accessories,3,197.62,0.15,503.93,2023-08-23,Bank Transfer,Completed
TXN006960,CUST0881,Scanner,Electronics,1,1586.42,0.1,1427.78,2024-02-14,Bank Transfer,Completed
TXN006961,CUST0881,USB Hub,Accessories,4,634.72,0,2538.88,2025-01-08,PayPal,Completed
TXN006962,CUST0881,Tablet,Wearables,4,100.62,0.05,382.36,2024-01-11,Debit Card,Completed
TXN006963,CUST0881,Smart Watch,Networking,5,534.3,0,2671.5,2024-01-20,Cash,Pending
TXN006964,CUST0881,Mouse,Wearables,3,1849.1,0,5547.3,2023-12-09,Debit Card,Completed
TXN006965,CUST0881,Smart Watch,Networking,1,1289.11,0,1289.11,2024-10-21,Debit Card,Pending
TXN006966,CUST0881,Mouse,Networking,3,1252.88,0.05,3570.71,2025-01-20,PayPal,Completed
TXN006967,CUST0881,Wireless Router,Wearables,2,1039.52,0.2,1663.23,2024-11-13,Bank Transfer,Completed
TXN006968,CUST0881,Headphones,Networking,5,392.5,0.05,1864.38,2024-12-11,Bank Transfer,Completed
TXN006969,CUST0881,Smartphone,Accessories,2,178.95,0,357.9,2023-09-19,Credit Card,Completed
TXN006970,CUST0881,Printer,Networking,2,1295.13,0.15,2201.72,2024-12-30,Debit Card,Completed
TXN006971,CUST0882,Printer,Accessories,1,616.58,0.15,524.09,2024-11-18,PayPal,Completed
TXN006972,CUST0882,Printer,Accessories,4,591.3,0.1,2128.68,2025-05-20,Cash,Completed
TXN006973,CUST0882,Tablet,Peripherals,5,1392.4,0,6962.0,2024-08-09,Debit Card,Completed
TXN006974,CUST0883,Monitor,Peripherals,2,1877.69,0.15,3192.07,2023-12-21,Credit Card,Completed
TXN006975,CUST0883,Keyboard,Networking,1,990.56,0.15,841.98,2025-05-10,Credit Card,Refunded
TXN006976,CUST0883,Scanner,Accessories,5,1453.03,0.15,6175.38,2024-06-07,Bank Transfer,Completed
TXN006977,CUST0883,Headphones,Electronics,3,962.12,0,2886.36,2023-02-05,Cash,Completed
TXN006978,CUST0883,Smart Watch,Electronics,1,97.0,0,97.0,2023-11-29,Debit Card,Completed
TXN006979,CUST0883,Mouse,Electronics,2,435.09,0,870.18,2024-01-02,Credit Card,Refunded
TXN006980,CUST0883,Monitor,Accessories,5,1033.8,0,5169.0,2024-12-28,PayPal,Completed
TXN006981,CUST0883,Headphones,Accessories,3,1952.83,0,5858.49,2023-09-30,Bank Transfer,Completed
TXN006982,CUST0883,Monitor,Networking,1,604.04,0,604.04,2023-08-06,PayPal,Completed
TXN006983,CUST0883,Scanner,Networking,3,657.25,0.2,1577.4,2025-09-27,Cash,Refunded
TXN006984,CUST0884,Wireless Router,Electronics,5,1010.07,0,5050.35,2023-09-13,PayPal,Pending
TXN006985,CUST0884,Printer,Peripherals,1,431.94,0.05,410.34,2024-01-17,Debit Card,Completed
TXN006986,CUST0884,Wireless Router,Peripherals,4,396.53,0,1586.12,2025-04-28,Cash,Completed
TXN006987,CUST0884,Smart Watch,Wearables,2,400.65,0.05,761.23,2024-01-21,Credit Card,Completed
TXN006988,CUST0884,Webcam,Accessories,3,899.96,0.1,2429.89,2023-12-27,Debit Card,Pending
TXN006989,CUST0884,Mouse,Accessories,1,720.92,0,720.92,2025-07-18,Cash,Refunded
TXN006990,CUST0884,USB Hub,Networking,4,1284.89,0,5139.56,2023-01-14,Debit Card,Completed
TXN006991,CUST0884,USB Hub,Wearables,3,870.41,0,2611.23,2024-04-21,Credit Card,Pending
TXN006992,CUST0885,Scanner,Electronics,5,1077.46,0.1,4848.57,2025-02-03,Credit Card,Refunded
TXN006993,CUST0885,Headphones,Wearables,5,884.51,0.1,3980.3,2024-03-21,Cash,Completed
TXN006994,CUST0885,Earbuds,Wearables,5,1996.41,0,9982.05,2024-08-17,Cash,Refunded
TXN006995,CUST0885,Monitor,Electronics,3,789.77,0,2369.31,2023-01-18,Credit Card,Completed
TXN006996,CUST0885,Smartphone,Networking,3,200.26,0,600.78,2024-10-31,Cash,Refunded
TXN006997,CUST0885,Monitor,Peripherals,2,1799.31,0.05,3418.69,2024-02-23,Debit Card,Completed
TXN006998,CUST0885,Wireless Router,Wearables,4,87.83,0.1,316.19,2025-04-02,Bank Transfer,Refunded
TXN006999,CUST0885,Mouse,Wearables,5,876.85,0.1,3945.83,2024-07-04,Debit Card,Completed
TXN007000,CUST0885,Laptop,Networking,1,782.7,0,782.7,2024-12-27,Credit Card,Completed
TXN007001,CUST0885,Monitor,Wearables,5,521.05,0.05,2474.99,2025-04-04,PayPal,Completed
TXN007002,CUST0886,Mouse,Networking,2,174.77,0,349.54,2025-10-11,Credit Card,Completed
TXN007003,CUST0886,Wireless Router,Accessories,2,1367.03,0.15,2323.95,2025-08-02,PayPal,Pending
TXN007004,CUST0886,Printer,Wearables,4,102.14,0.15,347.28,2024-11-08,Cash,Refunded
TXN007005,CUST0886,Mouse,Wearables,5,913.69,0,4568.45,2024-09-05,Debit Card,Completed
TXN007006,CUST0886,Scanner,Peripherals,2,392.9,0,785.8,2024-11-13,Debit Card,Completed
TXN007007,CUST0886,Earbuds,Wearables,2,704.31,0.2,1126.9,2025-06-06,Credit Card,Refunded
TXN007008,CUST0886,Laptop,Wearables,2,1292.53,0.2,2068.05,2025-11-14,Credit Card,Pending
TXN007009,CUST0886,USB Hub,Wearables,1,1370.6,0,1370.6,2023-08-25,PayPal,Completed
TXN007010,CUST0886,Laptop,Peripherals,3,1495.4,0,4486.2,2023-05-03,Cash,Completed
TXN007011,CUST0886,Monitor,Peripherals,1,1337.15,0.15,1136.58,2025-09-08,PayPal,Completed
TXN007012,CUST0886,Wireless Router,Networking,5,1382.33,0,6911.65,2024-06-05,Credit Card,Completed
TXN007013,CUST0886,Webcam,Accessories,2,1611.41,0,3222.82,2024-10-17,PayPal,Completed
TXN007014,CUST0887,Keyboard,Peripherals,5,1484.8,0,7424.0,2024-03-09,Cash,Refunded
TXN007015,CUST0887,Keyboard,Electronics,1,1697.55,0,1697.55,2023-06-21,Bank Transfer,Completed
TXN007016,CUST0887,Monitor,Wearables,3,293.69,0.15,748.91,2025-03-30,Cash,Completed
TXN007017,CUST0887,Headphones,Wearables,2,915.35,0.2,1464.56,2023-12-29,Credit Card,Pending
TXN007018,CUST0887,Smartphone,Accessories,1,1105.2,0.1,994.68,2023-11-09,PayPal,Refunded
TXN007019,CUST0887,Earbuds,Accessories,4,263.39,0,1053.56,2023-03-22,Cash,Refunded
TXN007020,CUST0887,Wireless Router,Networking,1,339.56,0.1,305.6,2023-02-01,Cash,Refunded
TXN007021,CUST0887,Smart Watch,Peripherals,2,728.73,0,1457.46,2023-06-08,Credit Card,Refunded
TXN007022,CUST0887,Smartphone,Networking,3,1305.79,0,3917.37,2023-04-23,Debit Card,Completed
TXN007023,CUST0887,Webcam,Electronics,2,493.69,0.1,888.64,2025-12-24,Bank Transfer,Completed
TXN007024,CUST0887,Webcam,Networking,3,1798.27,0,5394.81,2024-12-08,Cash,Refunded
TXN007025,CUST0887,Webcam,Electronics,2,1541.91,0,3083.82,2025-10-05,Debit Card,Completed
TXN007026,CUST0888,Monitor,Electronics,1,660.18,0,660.18,2023-01-16,Debit Card,Completed
TXN007027,CUST0888,Earbuds,Networking,3,1903.1,0.1,5138.37,2024-07-10,Bank Transfer,Completed
TXN007028,CUST0888,Smartphone,Electronics,1,397.86,0,397.86,2024-12-31,Credit Card,Pending
TXN007029,CUST0888,Keyboard,Wearables,4,1016.23,0.1,3658.43,2024-09-08,Debit Card,Completed
TXN007030,CUST0888,Smartphone,Peripherals,4,1318.88,0,5275.52,2024-09-11,Debit Card,Completed
TXN007031,CUST0888,Laptop,Accessories,5,1763.4,0.1,7935.3,2024-09-29,Cash,Completed
TXN007032,CUST0888,Headphones,Peripherals,2,170.62,0.2,272.99,2024-02-06,Bank Transfer,Refunded
TXN007033,CUST0888,Keyboard,Networking,4,194.15,0.05,737.77,2024-02-05,PayPal,Completed
TXN007034,CUST0888,Printer,Accessories,3,663.14,0,1989.42,2024-03-11,Debit Card,Completed
TXN007035,CUST0888,USB Hub,Peripherals,2,1664.82,0.1,2996.68,2024-01-18,Cash,Refunded
TXN007036,CUST0888,Keyboard,Wearables,5,1144.88,0.15,4865.74,2025-04-12,PayPal,Refunded
TXN007037,CUST0889,Monitor,Peripherals,3,1108.56,0.15,2826.83,2023-12-28,Credit Card,Pending
TXN007038,CUST0889,Headphones,Peripherals,4,20.23,0.15,68.78,2023-01-14,Bank Transfer,Completed
TXN007039,CUST0889,Wireless Router,Electronics,1,304.45,0.15,258.78,2024-10-24,PayPal,Completed
TXN007040,CUST0889,Printer,Accessories,2,630.17,0.05,1197.32,2023-01-18,Bank Transfer,Completed
TXN007041,CUST0889,Tablet,Networking,1,231.95,0,231.95,2023-02-12,Debit Card,Completed
TXN007042,CUST0889,Smart Watch,Electronics,5,247.74,0,1238.7,2024-12-10,Debit Card,Refunded
TXN007043,CUST0889,Smart Watch,Networking,5,1264.49,0,6322.45,2024-09-01,Debit Card,Refunded
TXN007044,CUST0889,Earbuds,Networking,2,1466.09,0,2932.18,2024-06-19,PayPal,Completed
